"日期","收市","開市","高","低","成交量","更改%"
"2020年1月14日","166.07","143.59","169.73","143.59","22.85M","15.65%"
"2020年1月13日","143.60","146.50","146.87","142.64","10.26M","-1.95%"
"2020年1月12日","146.46","142.65","146.46","142.00","10.01M","2.66%"
"2020年1月11日","142.67","144.81","147.68","142.23","12.46M","-1.48%"
"2020年1月10日","144.81","137.93","144.86","135.69","13.37M","4.99%"
"2020年1月9日","137.92","140.80","141.60","135.85","11.38M","-2.05%"
"2020年1月8日","140.81","143.01","147.55","137.61","13.71M","-1.56%"
"2020年1月7日","143.04","144.09","145.13","139.22","13.58M","-0.73%"
"2020年1月6日","144.08","135.59","144.27","135.17","14.36M","6.26%"
"2020年1月5日","135.59","134.32","138.33","134.32","12.19M","0.94%"
"2020年1月4日","134.33","134.30","135.57","132.76","11.16M","0.04%"
"2020年1月3日","134.27","127.19","134.86","126.05","15.67M","5.56%"
"2020年1月2日","127.19","130.75","130.77","126.74","11.45M","-2.72%"
"2020年1月1日","130.75","129.21","132.97","128.81","10.35M","1.19%"
"2019年12月31日","129.21","131.87","133.53","128.27","12.89M","-1.99%"
"2019年12月30日","131.83","134.40","136.16","130.91","12.47M","-1.91%"
"2019年12月29日","134.40","128.35","137.74","127.67","15.69M","4.71%"
"2019年12月28日","128.35","126.40","129.73","125.98","12.13M","1.54%"
"2019年12月27日","126.41","125.92","127.04","123.18","12.25M","0.38%"
"2019年12月26日","125.93","125.24","132.12","124.53","15.55M","0.55%"
"2019年12月25日","125.24","128.05","128.17","124.18","13.23M","-2.20%"
"2019年12月24日","128.05","128.07","129.77","127.07","11.44M","-0.02%"
"2019年12月23日","128.08","132.20","134.92","126.55","14.73M","-3.11%"
"2019年12月22日","132.19","127.61","133.04","127.09","13.67M","3.59%"
"2019年12月21日","127.61","128.69","128.79","126.85","9.64M","-0.85%"
"2019年12月20日","128.70","128.42","129.66","126.31","12.29M","0.22%"
"2019年12月19日","128.42","132.93","133.90","126.12","14.22M","-3.39%"
"2019年12月18日","132.92","122.06","133.93","117.14","20.23M","8.89%"
"2019年12月17日","122.06","132.78","132.96","120.63","17.04M","-8.07%"
"2019年12月16日","132.78","142.55","142.75","131.00","17.60M","-6.84%"
"2019年12月15日","142.53","142.03","143.87","140.30","11.31M","0.35%"
"2019年12月14日","142.03","144.95","145.17","141.40","11.15M","-2.02%"
"2019年12月13日","144.96","145.04","145.43","143.51","10.95M","-0.05%"
"2019年12月12日","145.03","143.51","145.82","140.00","12.23M","1.06%"
"2019年12月11日","143.51","145.88","146.57","142.53","10.93M","-1.61%"
"2019年12月10日","145.86","147.88","148.48","144.49","11.12M","-1.37%"
"2019年12月9日","147.88","151.17","151.75","147.02","9.67M","-2.18%"
"2019年12月8日","151.17","148.25","152.22","147.09","9.28M","1.95%"
"2019年12月7日","148.28","148.88","149.76","147.54","8.11M","-0.41%"
"2019年12月6日","148.89","148.70","149.36","147.01","8.77M","0.13%"
"2019年12月5日","148.69","145.79","149.08","144.64","9.99M","1.99%"
"2019年12月4日","145.79","147.81","151.02","143.95","12.85M","-1.37%"
"2019年12月3日","147.82","148.89","149.84","146.56","8.73M","-0.72%"
"2019年12月2日","148.89","151.06","151.63","147.49","9.18M","-1.43%"
"2019年12月1日","151.04","151.93","152.33","146.26","9.91M","-0.60%"
"2019年11月30日","151.95","154.57","155.19","150.45","8.79M","-1.68%"
"2019年11月29日","154.55","151.07","157.27","150.64","10.49M","2.30%"
"2019年11月28日","151.07","152.71","154.68","149.71","9.66M","-1.07%"
"2019年11月27日","152.70","147.60","155.43","141.91","13.34M","3.44%"
"2019年11月26日","147.61","145.88","149.81","144.04","10.84M","1.17%"
"2019年11月25日","145.90","140.58","151.26","131.78","17.98M","3.72%"
"2019年11月24日","140.66","152.46","153.24","139.79","11.39M","-7.74%"
"2019年11月23日","152.46","149.79","154.25","146.60","11.84M","1.77%"
"2019年11月22日","149.80","161.46","163.06","139.13","21.12M","-7.22%"
"2019年11月21日","161.46","174.96","175.91","158.55","13.36M","-7.71%"
"2019年11月20日","174.96","176.09","177.42","173.99","8.39M","-0.64%"
"2019年11月19日","176.09","178.49","178.70","173.48","9.11M","-1.35%"
"2019年11月18日","178.50","184.19","184.33","176.08","9.57M","-3.09%"
"2019年11月17日","184.18","182.39","185.97","180.49","8.57M","0.97%"
"2019年11月16日","182.42","180.19","183.46","179.53","7.62M","1.24%"
"2019年11月15日","180.19","185.24","186.10","178.29","11.86M","-2.73%"
"2019年11月14日","185.25","188.36","188.91","183.96","9.57M","-1.65%"
"2019年11月13日","188.36","187.00","189.45","185.70","7.77M","0.73%"
"2019年11月12日","186.99","185.09","187.44","183.24","9.35M","1.03%"
"2019年11月11日","185.09","188.98","190.17","184.32","10.26M","-2.06%"
"2019年11月10日","188.99","184.96","191.28","183.55","10.95M","2.18%"
"2019年11月9日","184.96","184.02","185.73","182.86","8.31M","0.50%"
"2019年11月8日","184.03","186.95","188.35","181.83","11.71M","-1.56%"
"2019年11月7日","186.94","191.28","192.27","185.48","11.49M","-2.27%"
"2019年11月6日","191.28","188.66","194.11","188.13","11.72M","1.38%"
"2019年11月5日","188.67","185.86","191.45","183.12","11.78M","1.51%"
"2019年11月4日","185.85","181.72","188.27","180.69","11.89M","2.29%"
"2019年11月3日","181.70","183.01","184.51","179.46","10.41M","-0.72%"
"2019年11月2日","183.01","183.12","185.18","181.94","8.71M","-0.06%"
"2019年11月1日","183.12","182.38","184.28","178.69","10.78M","0.41%"
"2019年10月31日","182.37","183.25","185.21","178.24","12.94M","-0.48%"
"2019年10月30日","183.25","190.44","191.58","180.58","13.67M","-3.78%"
"2019年10月29日","190.45","181.67","192.28","181.67","14.03M","4.83%"
"2019年10月28日","181.67","184.06","188.91","180.70","12.75M","-1.29%"
"2019年10月27日","184.05","179.61","188.33","176.47","14.54M","2.46%"
"2019年10月26日","179.62","181.50","192.54","174.35","19.63M","-1.03%"
"2019年10月25日","181.49","160.73","186.24","160.41","16.19M","12.92%"
"2019年10月24日","160.73","162.26","163.68","159.40","11.36M","-0.95%"
"2019年10月23日","162.28","171.44","171.61","154.42","16.00M","-5.34%"
"2019年10月22日","171.42","174.17","175.08","170.82","9.86M","-1.58%"
"2019年10月21日","174.18","175.14","177.67","171.91","9.24M","-0.55%"
"2019年10月20日","175.14","171.93","176.17","169.56","10.10M","1.88%"
"2019年10月19日","171.91","172.79","174.81","170.38","9.89M","-0.52%"
"2019年10月18日","172.81","177.31","177.47","169.28","11.27M","-2.54%"
"2019年10月17日","177.31","174.52","178.33","172.12","9.45M","1.59%"
"2019年10月16日","174.53","180.57","181.08","172.49","12.28M","-3.36%"
"2019年10月15日","180.59","186.64","187.67","178.26","11.45M","-3.23%"
"2019年10月14日","186.63","181.07","186.99","180.65","9.91M","3.05%"
"2019年10月13日","181.11","179.86","184.42","178.89","8.22M","0.69%"
"2019年10月12日","179.87","180.60","184.49","178.78","9.85M","-0.40%"
"2019年10月11日","180.60","191.11","195.87","179.76","13.31M","-5.49%"
"2019年10月10日","191.10","192.65","194.08","187.33","10.42M","-0.80%"
"2019年10月9日","192.64","180.74","195.08","179.39","12.43M","6.56%"
"2019年10月8日","180.78","179.81","184.57","177.74","10.26M","0.51%"
"2019年10月7日","179.87","170.52","182.03","169.13","10.95M","5.46%"
"2019年10月6日","170.55","176.44","176.87","168.74","7.97M","-3.33%"
"2019年10月5日","176.43","175.65","176.63","172.39","7.30M","0.44%"
"2019年10月4日","175.65","174.58","178.43","171.33","8.44M","0.64%"
"2019年10月3日","174.54","180.26","180.57","170.65","8.89M","-3.18%"
"2019年10月2日","180.27","175.78","180.84","173.97","8.47M","2.56%"
"2019年10月1日","175.78","180.36","184.95","174.03","11.88M","-2.54%"
"2019年9月30日","180.35","169.28","180.52","165.59","11.93M","6.53%"
"2019年9月29日","169.29","173.62","174.43","164.97","9.90M","-2.49%"
"2019年9月28日","173.62","173.19","175.15","168.56","10.22M","0.25%"
"2019年9月27日","173.19","164.58","175.65","161.32","10.94M","5.24%"
"2019年9月26日","164.56","168.93","169.81","153.17","11.97M","-2.58%"
"2019年9月25日","168.92","166.29","174.26","162.12","13.88M","1.58%"
"2019年9月24日","166.29","201.22","202.97","164.78","19.02M","-17.34%"
"2019年9月23日","201.18","211.16","211.76","199.82","9.65M","-4.71%"
"2019年9月22日","211.13","215.23","215.64","206.71","9.72M","-1.90%"
"2019年9月21日","215.22","218.01","221.17","213.71","8.69M","-1.28%"
"2019年9月20日","218.00","220.22","221.27","213.12","9.10M","-1.00%"
"2019年9月19日","220.21","210.44","223.35","202.95","12.42M","4.65%"
"2019年9月18日","210.43","207.80","216.89","207.69","9.78M","1.28%"
"2019年9月17日","207.77","197.33","214.45","195.95","11.69M","5.29%"
"2019年9月16日","197.32","189.10","198.82","188.68","10.01M","4.35%"
"2019年9月15日","189.10","188.17","190.23","185.92","7.30M","0.50%"
"2019年9月14日","188.16","181.06","188.54","180.09","8.63M","3.89%"
"2019年9月13日","181.11","180.87","181.53","177.79","7.68M","0.13%"
"2019年9月12日","180.87","178.48","182.37","176.85","7.19M","1.35%"
"2019年9月11日","178.47","180.05","182.27","174.86","10.66M","-0.88%"
"2019年9月10日","180.05","180.64","184.16","177.44","8.27M","-0.33%"
"2019年9月9日","180.65","181.45","184.76","176.25","9.64M","-0.44%"
"2019年9月8日","181.44","177.76","183.42","177.36","8.34M","2.08%"
"2019年9月7日","177.74","169.14","180.63","168.42","9.05M","5.08%"
"2019年9月6日","169.15","173.82","177.79","166.16","9.98M","-2.70%"
"2019年9月5日","173.83","174.80","175.56","170.54","7.40M","-0.55%"
"2019年9月4日","174.79","178.82","180.06","173.85","7.55M","-2.25%"
"2019年9月3日","178.81","178.10","182.59","175.37","9.03M","0.39%"
"2019年9月2日","178.11","169.72","180.56","169.45","9.27M","4.94%"
"2019年9月1日","169.72","171.62","173.22","167.08","7.80M","-1.11%"
"2019年8月31日","171.62","168.14","174.43","166.16","7.89M","2.06%"
"2019年8月30日","168.16","168.68","170.27","165.38","7.49M","-0.29%"
"2019年8月29日","168.66","172.85","173.05","164.04","9.55M","-2.43%"
"2019年8月28日","172.85","186.60","187.13","167.57","9.72M","-7.36%"
"2019年8月27日","186.58","188.36","188.61","184.26","7.19M","-0.93%"
"2019年8月26日","188.34","186.32","193.09","186.02","9.02M","1.09%"
"2019年8月25日","186.30","190.16","191.49","182.81","7.58M","-2.02%"
"2019年8月24日","190.15","193.42","193.47","186.13","8.38M","-1.70%"
"2019年8月23日","193.43","190.29","195.32","175.80","8.56M","1.65%"
"2019年8月22日","190.29","187.27","194.42","182.97","9.97M","1.63%"
"2019年8月21日","187.24","196.15","196.78","181.29","12.98M","-4.54%"
"2019年8月20日","196.14","201.65","201.96","194.55","10.01M","-2.73%"
"2019年8月19日","201.64","193.67","202.81","192.33","8.14M","4.11%"
"2019年8月18日","193.68","184.83","197.17","182.96","9.11M","4.80%"
"2019年8月17日","184.81","184.55","186.12","181.58","8.78M","0.14%"
"2019年8月16日","184.55","187.67","188.03","179.35","11.33M","-1.73%"
"2019年8月15日","187.80","186.59","189.30","176.08","14.03M","0.66%"
"2019年8月14日","186.56","207.68","209.43","183.74","12.46M","-10.17%"
"2019年8月13日","207.68","210.48","211.01","106.01","18.29M","-1.32%"
"2019年8月12日","210.45","215.84","215.97","209.49","7.94M","-2.49%"
"2019年8月11日","215.83","205.92","216.23","205.64","7.63M","4.81%"
"2019年8月10日","205.93","209.46","213.53","202.35","8.70M","-1.70%"
"2019年8月9日","209.49","220.12","220.49","206.40","9.66M","-4.84%"
"2019年8月8日","220.16","224.68","226.11","215.57","7.54M","-2.00%"
"2019年8月7日","224.66","225.62","229.22","220.62","7.90M","-0.43%"
"2019年8月6日","225.63","232.45","237.47","222.46","9.35M","-2.93%"
"2019年8月5日","232.45","220.76","235.00","220.75","9.79M","5.31%"
"2019年8月4日","220.72","220.89","222.21","216.31","6.51M","-0.08%"
"2019年8月3日","220.89","216.52","223.00","215.52","6.99M","2.01%"
"2019年8月2日","216.54","216.37","220.84","213.93","7.56M","0.08%"
"2019年8月1日","216.37","217.23","217.55","211.23","7.09M","-0.40%"
"2019年7月31日","217.23","208.49","218.19","208.17","7.51M","4.19%"
"2019年7月30日","208.49","209.81","212.88","204.54","7.15M","-0.63%"
"2019年7月29日","209.82","210.39","214.45","207.37","7.20M","-0.26%"
"2019年7月28日","210.37","206.64","212.01","199.68","7.54M","1.81%"
"2019年7月27日","206.62","217.80","222.70","203.50","8.55M","-5.15%"
"2019年7月26日","217.83","217.65","218.65","212.07","6.96M","0.09%"
"2019年7月25日","217.65","215.45","224.05","214.79","8.42M","1.02%"
"2019年7月24日","215.44","211.86","217.02","202.30","9.72M","1.69%"
"2019年7月23日","211.87","217.27","218.03","208.31","8.70M","-2.49%"
"2019年7月22日","217.27","225.03","227.47","212.46","8.60M","-3.44%"
"2019年7月21日","225.01","227.83","228.76","217.72","8.50M","-1.25%"
"2019年7月20日","227.86","220.11","233.70","219.80","9.12M","3.53%"
"2019年7月19日","220.09","225.23","225.68","213.57","9.38M","-2.28%"
"2019年7月18日","225.23","210.95","228.42","206.47","12.65M","6.77%"
"2019年7月17日","210.95","198.88","219.13","192.91","13.51M","6.07%"
"2019年7月16日","198.87","228.49","234.41","193.48","14.52M","-12.96%"
"2019年7月15日","228.49","226.56","235.43","204.39","14.59M","0.82%"
"2019年7月14日","226.62","269.12","269.62","223.95","11.86M","-15.80%"
"2019年7月13日","269.16","274.68","275.04","262.85","7.84M","-2.01%"
"2019年7月12日","274.68","268.72","278.33","266.81","7.95M","2.22%"
"2019年7月11日","268.72","289.13","289.14","263.08","11.36M","-7.05%"
"2019年7月10日","289.10","307.44","313.81","281.53","12.44M","-5.96%"
"2019年7月9日","307.41","312.23","317.94","303.38","9.13M","-1.54%"
"2019年7月8日","312.23","304.87","313.15","301.60","8.50M","2.41%"
"2019年7月7日","304.88","288.11","309.42","285.28","8.43M","5.83%"
"2019年7月6日","288.08","287.16","296.06","285.61","7.56M","0.32%"
"2019年7月5日","287.15","283.36","293.61","281.92","7.80M","1.31%"
"2019年7月4日","283.43","300.51","301.56","281.18","7.26M","-5.70%"
"2019年7月3日","300.58","291.48","301.64","289.39","7.90M","3.14%"
"2019年7月2日","291.41","294.87","297.00","273.07","10.30M","-1.16%"
"2019年7月1日","294.83","292.23","303.00","280.35","9.57M","0.90%"
"2019年6月30日","292.21","318.26","323.21","290.78","9.82M","-8.25%"
"2019年6月29日","318.48","310.52","324.13","295.44","9.03M","2.55%"
"2019年6月28日","310.56","297.73","312.70","295.30","9.93M","4.37%"
"2019年6月27日","297.55","338.54","345.83","279.82","16.13M","-12.11%"
"2019年6月26日","338.54","317.65","364.89","315.99","15.73M","6.58%"
"2019年6月25日","317.65","311.47","318.49","307.75","8.51M","1.99%"
"2019年6月24日","311.46","308.51","313.67","297.90","7.10M","0.95%"
"2019年6月23日","308.53","310.39","320.79","306.12","8.49M","-0.59%"
"2019年6月22日","310.38","294.69","314.00","292.09","10.69M","5.31%"
"2019年6月21日","294.72","271.45","295.72","271.45","11.06M","8.58%"
"2019年6月20日","271.43","268.26","273.18","264.83","7.04M","1.18%"
"2019年6月19日","268.26","264.59","269.79","263.61","6.23M","1.39%"
"2019年6月18日","264.59","273.02","273.26","261.76","7.39M","-3.08%"
"2019年6月17日","273.00","268.00","274.14","266.96","7.41M","1.87%"
"2019年6月16日","267.98","267.74","282.75","263.96","8.66M","0.09%"
"2019年6月15日","267.75","262.53","271.61","260.92","6.52M","1.99%"
"2019年6月14日","262.53","254.89","268.81","252.01","6.87M","3.01%"
"2019年6月13日","254.86","261.38","262.47","254.02","7.30M","-2.55%"
"2019年6月12日","261.54","244.38","261.67","242.57","7.89M","7.01%"
"2019年6月11日","244.41","246.85","247.77","237.60","6.92M","-0.99%"
"2019年6月10日","246.86","231.21","246.99","227.38","8.39M","6.74%"
"2019年6月9日","231.27","243.43","244.36","227.00","7.80M","-4.99%"
"2019年6月8日","243.42","248.98","250.51","241.09","6.23M","-2.23%"
"2019年6月7日","248.98","248.63","253.12","244.33","7.41M","0.18%"
"2019年6月6日","248.54","245.81","250.00","236.40","7.72M","1.10%"
"2019年6月5日","245.83","241.27","248.24","237.94","8.64M","1.89%"
"2019年6月4日","241.26","250.26","251.47","235.35","11.39M","-3.64%"
"2019年6月3日","250.37","269.03","269.77","248.77","9.23M","-6.93%"
"2019年6月2日","269.01","264.26","272.64","263.59","7.31M","1.78%"
"2019年6月1日","264.31","267.94","274.94","261.14","9.06M","-1.37%"
"2019年5月31日","267.99","254.57","268.70","246.61","11.63M","5.29%"
"2019年5月30日","254.52","268.62","287.99","241.51","15.52M","-5.24%"
"2019年5月29日","268.61","271.16","273.72","260.85","22.33M","-0.95%"
"2019年5月28日","271.18","270.97","275.39","265.50","9.35M","0.08%"
"2019年5月27日","270.98","264.66","279.07","262.96","11.58M","2.38%"
"2019年5月26日","264.68","250.69","268.75","245.92","10.06M","5.59%"
"2019年5月25日","250.68","249.20","256.90","247.90","8.58M","0.61%"
"2019年5月24日","249.17","244.68","254.22","241.74","10.07M","1.83%"
"2019年5月23日","244.68","244.35","247.30","231.89","13.07M","0.14%"
"2019年5月22日","244.34","253.70","259.70","241.68","10.83M","-3.71%"
"2019年5月21日","253.76","250.72","261.59","246.85","10.24M","1.21%"
"2019年5月20日","250.72","259.68","259.68","238.64","12.38M","-3.43%"
"2019年5月19日","259.63","233.87","263.05","232.85","14.38M","11.01%"
"2019年5月18日","233.89","244.38","247.84","232.13","13.93M","-4.32%"
"2019年5月17日","244.45","264.68","267.80","224.62","22.54M","-7.65%"
"2019年5月16日","264.69","248.14","278.52","244.27","25.14M","6.66%"
"2019年5月15日","248.15","217.34","249.78","217.32","18.66M","14.13%"
"2019年5月14日","217.42","196.00","220.02","195.22","16.80M","10.92%"
"2019年5月13日","196.02","188.09","206.10","185.69","14.80M","4.22%"
"2019年5月12日","188.07","192.17","202.93","182.81","18.52M","-2.18%"
"2019年5月11日","192.27","172.78","204.72","172.75","20.90M","11.28%"
"2019年5月10日","172.77","170.85","175.78","168.86","12.73M","1.13%"
"2019年5月9日","170.84","170.76","173.28","167.03","10.03M","0.04%"
"2019年5月8日","170.77","169.34","172.68","165.70","9.75M","0.84%"
"2019年5月7日","169.34","172.99","181.39","169.06","15.23M","-2.11%"
"2019年5月6日","173.00","163.03","176.98","159.66","12.97M","6.11%"
"2019年5月5日","163.03","163.67","165.25","159.56","8.54M","-0.39%"
"2019年5月4日","163.68","167.87","171.04","160.36","10.23M","-2.49%"
"2019年5月3日","167.86","161.66","169.80","160.86","10.23M","3.83%"
"2019年5月2日","161.66","160.35","162.88","159.22","8.13M","0.80%"
"2019年5月1日","160.38","161.84","163.70","158.85","7.74M","-0.88%"
"2019年4月30日","161.80","154.94","162.56","154.94","9.57M","4.44%"
"2019年4月29日","154.93","158.30","159.16","152.60","10.69M","-2.11%"
"2019年4月28日","158.27","159.43","160.28","157.54","8.28M","-0.71%"
"2019年4月27日","159.41","157.96","161.95","156.74","8.51M","0.91%"
"2019年4月26日","157.97","155.16","161.82","152.32","11.52M","1.80%"
"2019年4月25日","155.18","165.23","165.81","151.73","10.78M","-6.07%"
"2019年4月24日","165.22","169.94","170.53","154.87","11.61M","-2.78%"
"2019年4月23日","169.95","170.87","175.92","169.01","10.17M","-0.54%"
"2019年4月22日","170.87","168.50","172.32","167.07","8.62M","1.39%"
"2019年4月21日","168.52","172.89","173.42","164.81","8.78M","-2.43%"
"2019年4月20日","172.73","172.79","176.71","170.17","8.19M","-0.04%"
"2019年4月19日","172.79","173.34","173.41","169.15","9.26M","-0.31%"
